Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
2014-05-31,1889.77,36.99666666666667,0.013683713645092466,0.015337482730711116,661.3695835833331,425.62387387387344,236288.69040495125,2.56,0.0021333333333333334,0.21333333333333335,-0.0013599041381757585,-0.003493237471509092,0.9965067625284909,0.0021333333333333334,6.646014583333329,1.1923616100527927,902.2602823123467,1288.74,-0.007478147021448667,68.07923930269433,445.63,629.04,420.23,627.91,0.0,627.91,0.40903888876422134,9254.384672070746,0.09,7.496908027748717e-05,0.0074969080277487166,667.3032179465847,237.9
2014-06-30,1947.09,37.38,0.0303317334913773,0.03198008223222937,664.4845835833331,438.53378378378335,243845.22215464737,2.6,0.0021666666666666666,0.21666666666666665,0.007421571149636169,0.005254904482969502,1.0052549044829695,0.0021666666666666666,6.648181249999996,1.1986273564227798,908.9564711930186,1279.1,-0.007480174433943332,67.56999471738001,627.91,676.47,560.85,635.14,0.0,635.14,0.011514389004793735,9360.943257184968,0.1,8.329516327321151e-05,0.008329516327321151,667.3588010770764,238.343
2014-07-31,1973.1,37.75,0.013358396376130566,0.014974055299618039,667.6304169166665,444.3918918918915,247496.5739957387,2.54,0.002116666666666667,0.2116666666666667,0.012687025692805675,0.010570359026139009,1.010570359026139,0.002116666666666667,6.650297916666663,1.2112972779187205,920.4884252966865,1310.59,0.024618872644828427,69.23349181193892,635.14,652.54,564.01,589.52,0.0,589.52,-0.07182668388071922,8688.577745025794,0.09,7.496908027748717e-05,0.0074969080277487166,667.4088323526082,238.25
2014-08-31,1961.53,38.120000000000005,-0.005863869038568725,-0.004253881371108048,670.8070835833331,441.7860360360356,246443.75293020517,2.42,0.0020166666666666666,0.20166666666666666,-0.007621933544539772,-0.009638600211206438,0.9903613997887936,0.0020166666666666666,6.65231458333333,1.1996220677199394,913.4725236905571,1295.13,-0.011796213918921827,68.41679873217136,589.52,608.2,449.95,481.78,0.0,481.78,-0.1827588546614195,7100.663227708181,0.09,7.496908027748717e-05,0.0074969080277487166,667.4588673789387,237.852
2014-09-30,1993.23,38.49,0.016160854027213567,0.017796057159462197,674.0145835833331,448.92567567567534,250829.48004394348,2.53,0.002108333333333333,0.21083333333333332,0.022485161524008212,0.02037682819067488,1.0203768281906749,0.002108333333333333,6.654422916666663,1.2240665604876106,934.0121009334827,1236.55,-0.04523098067375486,65.32223983095633,481.78,498.47,372.63,388.17,0.0,388.17,-0.1943003030428826,5721.0022107590285,0.09,7.496908027748717e-05,0.0074969080277487166,667.5089061563492,238.031
2014-10-31,1937.27,38.806666666666665,-0.028075033990056397,-0.02645259759842622,677.248472472222,436.3220720720717,244194.38874251855,2.3,0.0019166666666666666,0.19166666666666665,-0.0007373548405973484,-0.002654021507264015,0.997345978492736,0.0019166666666666666,6.656339583333329,1.2208178615097538,933.3234025896828,1222.49,-0.011370344911245,64.5795034337033,388.17,407.74,294.92,337.87,0.0,337.87,-0.1295823994641523,4979.661016949153,0.09,7.496908027748717e-05,0.0074969080277487166,667.5589486851208,237.433
2014-11-30,2044.57,39.123333333333335,0.05538722016032871,0.057070143954006225,680.5087502499997,460.48873873873833,258130.59766081464,2.33,0.0019416666666666666,0.19416666666666665,0.012619144792338657,0.01067747812567199,1.010677478125672,0.0019416666666666666,6.6582812499999955,1.2338531175214538,945.1011457450403,1175.33,-0.03857700267486852,62.08821975699964,337.87,480.45,319.81,374.93,0.0,374.93,0.10968715778257909,5525.865880619013,0.09,7.496908027748717e-05,0.0074969080277487166,667.6089949655346,236.151
2014-12-31,2054.27,39.44,0.0047442738570946386,0.006351783830667035,683.7954169166665,462.673423423423,259770.18741723703,2.21,0.0018416666666666666,0.18416666666666665,0.03167595380250591,0.029834287135839244,1.0298342871358392,0.0018416666666666666,6.660122916666662,1.2706642457130393,975.0381259763557,1200.62,0.021517361081568653,63.424194400422785,374.93,384.87,303.4,318.24,0.0,318.24,-0.15120155762408982,4690.346352247606,0.12,9.994504212973432e-05,0.009994504212973432,667.6757191746626,234.812
2015-01-31,2028.18,39.89666666666667,-0.01270037531580559,-0.011081930699361697,687.1201391388887,456.7972972972969,256891.432202519,1.88,0.0015666666666666665,0.15666666666666665,-0.007430426495252989,-0.008997093161919656,0.9910029068380803,0.0015666666666666665,6.661689583333328,1.2592319611168388,967.7931768512192,1250.75,0.04175342739584553,66.07237189646084,318.24,321.36,157.29,218.51,0.0,218.51,-0.31337983911513323,3220.486366985999,0.11,9.162048384192545e-05,0.009162048384192545,667.7368919471029,233.707
2015-02-28,2082.2,40.35333333333333,0.026634716839728068,0.028292744124179148,690.4829169166665,468.96396396396347,264159.5957615188,1.98,0.00165,0.165,-0.003732642626293954,-0.005382642626293954,0.994617357373706,0.00165,6.663339583333328,1.2524539654865396,964.1807507858679,1227.08,-0.018924645212872293,64.82197569994736,218.51,264.57,209.71,254.06,0.0,254.06,0.16269278293899592,3744.436256448048,0.11,9.162048384192545e-05,0.009162048384192545,667.7980703242222,234.722
2015-03-31,2079.99,40.81,-0.001061377389299789,0.0005719111196489379,693.8837502499997,468.46621621621574,264310.6715716968,2.04,0.0017000000000000001,0.17,0.010714498582207597,0.009014498582207597,1.0090144985822076,0.0017000000000000001,6.665039583333328,1.2637442099826983,974.5114640731549,1178.63,-0.03948397822472849,62.26254622292676,254.06,300.96,234.84,244.15,0.0,244.15,-0.03900653388963238,3598.378776713339,0.11,9.162048384192545e-05,0.009162048384192545,667.859254306534,236.119
2015-04-30,2094.86,41.120000000000005,0.007149072832081105,0.008796516649919983,697.3104169166664,471.81531531531493,266635.68479492876,1.94,0.0016166666666666666,0.16166666666666665,-0.021529001470553633,-0.0231456681372203,0.9768543318627797,0.0016166666666666666,6.666656249999995,1.234494005888105,953.5312053300527,1198.93,0.01722338647412669,63.3349181193874,244.15,261.45,214.14,235.77,0.0,235.77,-0.0343231619905795,3474.871039056744,0.12,9.994504212973432e-05,0.009994504212973432,667.9260035278425,236.599
2015-05-31,2111.94,41.43,0.008153289479965187,0.009801370974671153,700.7629169166665,475.66216216216174,269249.08005668933,2.2,0.0018333333333333335,0.18333333333333335,-0.012301084814837847,-0.01413441814817118,0.9858655818518288,0.0018333333333333335,6.6684895833333275,1.2170451514074718,941.8017370996931,1198.63,-0.0002502231156114032,63.319070258848576,235.77,247.87,228.24,229.84,0.0,229.84,-0.02515163082665317,3387.47236551216,0.12,9.994504212973432e-05,0.009994504212973432,667.9927594204046,237.805
2015-06-30,2099.29,41.74,-0.005989753496784989,-0.004342768576127476,704.2412502499998,472.8130630630626,268079.7936126679,2.36,0.0019666666666666665,0.19666666666666666,0.005507061179018441,0.0035403945123517744,1.0035403945123518,0.0019666666666666665,6.670456249999994,1.2213539713827992,946.988296884407,1181.5,-0.014291315919007674,62.41415742208153,229.84,268.73,220.97,264.12,0.0,264.12,0.1491472328576402,3892.7044952100237,0.13,0.00010826883828274347,0.010826883828274347,668.0650822204483,238.638
2015-07-31,2094.14,41.99666666666667,-0.002453210371125558,-0.0007861123416859073,707.740972472222,471.65315315315263,267869.05277835234,2.32,0.0019333333333333331,0.1933333333333333,0.015305896083834139,0.013372562750500805,1.0133725627505008,0.0019333333333333331,6.672389583333327,1.237686604005689,961.4828013491268,1128.31,-0.04501904358865849,59.60433174854745,264.12,315.88,243.24,283.73,0.0,283.73,0.07424655459639573,4181.724392041269,0.13,0.00010826883828274347,0.010826883828274347,668.1374128507975,238.654
2015-08-31,2039.87,42.25333333333333,-0.025915172815571097,-0.02423376130005106,711.2620835833332,459.43018018017966,261377.57809365098,2.17,0.0018083333333333332,0.18083333333333332,0.0018083333333333332,0.0,1.0,0.0018083333333333332,6.67419791666666,1.237686604005689,963.2214827482333,1117.93,-0.009199599400873781,59.05599577390403,283.73,285.66,196.26,229.47,0.0,229.47,-0.19123814894441904,3382.019159911571,0.14,0.00011659187244639213,0.011659187244639213,668.2153122428133,238.316
2015-09-30,1944.41,42.51,-0.04679709981518421,-0.04506046953972542,714.8045835833332,437.9301801801797,249599.78169759482,2.17,0.0018083333333333332,0.18083333333333332,0.010766431897460437,0.008958098564127104,1.008958098564127,0.0018083333333333332,6.676006249999993,1.2487739225958718,973.5919412444131,1124.77,0.006118451065808994,59.41732699418928,229.47,246.38,224.07,235.93,0.0,235.93,0.028151828125680955,3477.2291820191613,0.14,0.00011659187244639213,0.011659187244639213,668.2932207172651,237.945
2015-10-31,2024.81,42.803333333333335,0.04134930390195479,0.043183764969550786,718.3715280277776,456.0382882882878,260378.44000687494,2.07,0.001725,0.1725,-0.015140411960573561,-0.016865411960573562,0.9831345880394264,0.001725,6.677731249999994,1.227712835945671,958.8513581724781,1159.25,0.030655156165260378,61.2387744321185,235.93,334.92,234.7,311.24,0.0,311.24,0.319204848895859,4587.177597641859,0.12,9.994504212973432e-05,0.009994504212973432,668.3600133113647,237.838
2015-11-30,2080.62,43.096666666666664,0.027563079992690698,0.02933677179038474,721.9629169166665,468.6081081081076,268017.10288049304,2.26,0.0018833333333333332,0.18833333333333332,0.0036603474335184924,0.0017770141001851592,1.0017770141001852,0.0018833333333333332,6.679614583333327,1.229894498966125,962.3610872804903,1086.44,-0.0628078499029544,57.39249867934512,311.24,492.8,292.38,377.97,0.0,377.97,0.2144004626654672,5570.670596904941,0.12,9.994504212973432e-05,0.009994504212973432,668.4268125810529,237.336
2015-12-31,2054.08,43.39,-0.012755813171073993,-0.011017949777790581,725.5787502499998,462.63063063063015,265064.1039013668,2.24,0.0018666666666666669,0.18666666666666668,0.015290863406993689,0.013424196740327021,1.013424196740327,0.0018666666666666669,6.681481249999994,1.2464048446900922,977.0764192143023,1075.74,-0.009848680092780171,56.82725832012694,377.97,467.71,347.16,429.95,0.0,429.95,0.13752414212768205,6336.772291820195,0.24,0.00019978033674417084,0.019978033674417084,668.5603511147592,236.525
2016-01-31,1918.6,43.553333333333335,-0.06595653528587009,-0.0641895912308944,729.2081946944442,432.11711711711666,248049.74742195476,2.09,0.0017416666666666665,0.17416666666666666,0.02990387088174642,0.028162204215079756,1.0281622042150798,0.0017416666666666665,6.683222916666661,1.2815063524609194,1006.294786296086,1097.91,0.020609069105917754,57.998415213946274,429.95,462.92,350.39,369.84,0.0,369.84,-0.1398069542970113,5450.847457627122,0.34,0.00028289276228066207,0.028289276228066207,668.7494819992374,236.916
2016-02-29,1904.42,43.71666666666667,-0.007390805795892796,-0.005491996478913963,732.8512502499998,428.923423423423,246687.4590825179,1.78,0.0014833333333333332,0.14833333333333332,-0.008456618788103058,-0.00993995212143639,0.9900600478785636,0.0014833333333333332,6.684706249999994,1.2687682406741412,997.7849348999243,1199.5,0.09253035312548374,63.36502905441115,369.84,447.61,365.27,436.21,0.0,436.21,0.17945598096474158,6429.034635224764,0.38,0.00031611647417673083,0.03161164741767308,668.9608847275946,237.111
2016-03-31,2021.95,43.88,0.061714327721825946,0.063634422378817,736.5079169166664,455.39414414414364,262385.27304933197,1.89,0.001575,0.1575,0.008832107877969737,0.007257107877969737,1.0072571078779697,0.001575,6.686281249999994,1.2779758286688554,1006.5974790839736,1245.14,0.03804918716131733,65.77601690438475,436.21,439.02,386.93,415.66,0.0,415.66,-0.04711033676440235,6126.160648489319,0.36,0.000299506135519767,0.0299506135519767,669.1612426169933,238.132
2016-04-30,2075.54,44.07333333333334,0.026504117312495357,0.028320570626265695,740.1806946944442,467.46396396396347,269816.1737060176,1.81,0.0015083333333333333,0.15083333333333332,0.0015083333333333333,0.0,1.0,0.0015083333333333333,6.687789583333328,1.2779758286688554,1008.1157636149251,1242.26,-0.0023129929164592555,65.623877443212,415.66,468.86,412.39,448.53,0.0,448.53,0.07907905499687229,6610.611643330881,0.37,0.0003078116840986578,0.030781168409865778,669.3672182660167,239.261
2016-05-31,2065.55,44.266666666666666,-0.004813205238154761,-0.0030358899906101078,743.8695835833331,465.2139639639635,268997.0414849588,1.81,0.0015083333333333333,0.15083333333333332,0.01705741094509905,0.015549077611765716,1.0155490776117657,0.0015083333333333333,6.6892979166666615,1.297847174014788,1025.3116084751373,1260.95,0.015045159628419125,66.61119915478093,448.53,548.04,435.42,528.92,0.0,528.92,0.17922992887878175,7795.431098010321,0.37,0.0003078116840986578,0.030781168409865778,669.5732573167517,240.229
2016-06-30,2083.89,44.46,0.00887899106775425,0.010672702185858363,747.574583583333,469.3445945945941,271867.96679760475,1.64,0.0013666666666666666,0.13666666666666666,0.014259304919357492,0.012892638252690825,1.0128926382526908,0.0013666666666666666,6.690664583333328,1.3145798481366378,1039.9318393377412,1276.4,0.012252666640231613,67.42736397253054,528.92,776.04,521.3,670.02,0.0,670.02,0.266770021931483,9875.0184229919,0.38,0.00031611647417673083,0.03161164741767308,669.7849204540577,241.018
2016-07-31,2148.9,44.65,0.03119646430473777,0.03298198721301682,751.2954169166663,483.986486486486,280834.71260215226,1.5,0.00125,0.125,-0.0042592995005420195,-0.00550929950054202,0.994490700499458,0.00125,6.691914583333328,1.3073374340358759,1035.5024581738521,1336.66,0.047210905672202985,70.61067089276298,670.02,701.49,604.95,621.87,0.0,621.87,-0.07186352646189664,9165.364775239505,0.39,0.00032442050589875926,0.032442050589875926,670.0022124167947,240.628
2016-08-31,2170.95,44.84,0.010261063800083736,0.011999937952750894,755.032083583333,488.9527027027022,284204.7117283567,1.56,0.0013,0.13,-0.005105673482013263,-0.006405673482013263,0.9935943265179867,0.0013,6.693214583333328,1.298963057302629,1030.2155207325943,1340.17,0.002625948259093569,70.79609086106726,621.87,627.89,471.36,573.88,0.0,573.88,-0.07717046971231933,8458.069270449525,0.4,0.0003327237794097382,0.03327237794097382,670.2251380851229,240.849
2016-09-30,2157.69,45.03,-0.006107925101913825,-0.00437941914829898,758.7845835833331,485.96621621621574,282960.06017177674,1.63,0.0013583333333333331,0.1358333333333333,-0.01046307973336515,-0.011821413066698483,0.9881785869333015,0.0013583333333333331,6.694572916666661,1.2836074784438731,1019.436293596619,1326.61,-0.010118119343068499,70.07976756471226,573.88,704.97,569.3,608.14,0.0,608.14,0.059698891754373706,8963.006632277085,0.4,0.0003327237794097382,0.03327237794097382,670.4481379261221,241.428
2016-10-31,2143.02,45.25333333333333,-0.006798937752874656,-0.005051183853514107,762.5556946944442,482.6621621621617,281530.77688464767,1.76,0.0014666666666666667,0.14666666666666667,-0.03245946377780324,-0.033926130444469904,0.9660738695555301,0.0014666666666666667,6.696039583333327,1.2400596436906892,986.3459381508414,1266.55,-0.045273290567687474,66.90702588483904,608.14,720.19,606.5,698.67,0.0,698.67,0.14886374847896855,10297.273397199708,0.4,0.0003327237794097382,0.03327237794097382,670.671211964471,241.729
2016-11-30,2164.99,45.47666666666667,0.010251887523214709,0.012020290161651292,766.3454169166665,487.6103603603598,284914.8585122363,2.14,0.0017833333333333334,0.17833333333333334,-0.0289436921273323,-0.030727025460665636,0.9692729745393344,0.0017833333333333334,6.69782291666666,1.2019562994462614,957.7974449859588,1238.35,-0.0222652086376377,65.41732699418928,698.67,755.34,670.4,742.49,0.0,742.49,0.0627191664161908,10943.109801031691,0.41,0.0003410262948544407,0.03410262948544407,670.8999284829528,241.353
2016-12-31,2246.63,45.7,0.037709181104762735,0.03946823464927496,770.1537502499999,505.9977477477472,296159.9450030622,2.49,0.002075,0.2075,0.007357647465935986,0.005282647465935986,1.005282647465936,0.002075,6.69989791666666,1.208305810845697,964.8445809299398,1157.36,-0.06540154237493445,61.13893291072387,742.49,982.57,741.08,963.38,0.0,963.38,0.2974989562148984,14198.673544583644,0.54,0.0004488900773715887,0.04488900773715887,671.201088803758,241.432
2017-01-31,2275.12,45.92666666666667,0.012681215865540718,0.014384755042985198,773.9809724722221,512.4144144144138,300420.1332654752,2.43,0.0020250000000000003,0.20250000000000004,0.002905863252178399,0.0008808632521783988,1.0008808632521784,0.0020250000000000003,6.70192291666666,1.2093701630318645,967.6482873417275,1192.1,0.03001658947950503,62.97411516112007,963.38,1150.63,739.55,965.49,0.0,965.49,0.0021902053187734527,14229.771554900519,0.65,0.0005400596211888598,0.054005962118885975,671.5635774095189,242.839
2017-02-28,2329.91,46.153333333333336,0.02408224621118893,0.025772755332075237,777.8270835833332,524.754504504504,308162.7878569557,2.42,0.0020166666666666666,0.20166666666666666,-0.0032533454954396523,-0.005270012162106319,0.9947299878378937,0.0020166666666666666,6.703939583333327,1.2029967675641982,964.5001931449344,1234.2,0.03531582920895904,65.1980982567355,965.49,1211.74,924.65,1189.27,0.0,1189.27,0.2317786823271084,17527.92925571113,0.66,0.00054834323189068,0.054834323189068,671.9318247519757,243.603
